datetime,region_id,max_rrate
2023-02-19 07:30,1,0.5225800000000164
2023-02-19 07:30,2,0.66
2023-02-19 07:30,3,1.251840000000002
2023-02-19 07:30,4,0.883700000000008
2023-02-19 07:30,5,2.695140000000538
2023-02-19 07:45,1,0.6230600000000414
2023-02-19 07:45,2,0.73
2023-02-19 07:45,3,6.2472600000000105
2023-02-19 07:45,4,0.6849800000000141
2023-02-19 07:45,5,1.5416400000000432
2023-02-19 08:00,1,0.74
2023-02-19 08:00,2,0.81
2023-02-19 08:00,3,5.181170000000004
2023-02-19 08:00,4,0.8250800000000164
2023-02-19 08:00,5,0.8
2023-02-19 08:15,1,0.72
2023-02-19 08:15,2,0.87
2023-02-19 08:15,3,2.3821200000001954
2023-02-19 08:15,4,0.7235000000000036
2023-02-19 08:15,5,2.394220000001369
2023-02-19 08:30,1,0.8914400000000751
2023-02-19 08:30,2,0.9506400000004216
2023-02-19 08:30,3,4.158800000000992
2023-02-19 08:30,4,0.65
2023-02-19 08:30,5,2.258640000000305
2023-02-19 08:45,1,0.824380000000092
2023-02-19 08:45,2,0.9
2023-02-19 08:45,3,2.26
2023-02-19 08:45,4,0.5976800000000002
2023-02-19 08:45,5,1.172030000000159
2023-02-19 09:00,1,0.7420700000000215
2023-02-19 09:00,2,1.0074800000000688
2023-02-19 09:00,3,9.418520000000008
2023-02-19 09:00,4,0.5402200000000085
2023-02-19 09:00,5,1.6705800000000457
2023-02-19 09:15,1,0.6611700000000565
2023-02-19 09:15,2,0.89
2023-02-19 09:15,3,3.2061400000000013
2023-02-19 09:15,4,0.6954400000000169
2023-02-19 09:15,5,0.6067800000000716
2023-02-19 09:30,1,0.79
2023-02-19 09:30,2,0.91
2023-02-19 09:30,3,3.067200000000008
2023-02-19 09:30,4,0.7541500000000224
2023-02-19 09:30,5,0.6751700000000347
2023-02-19 09:45,1,0.78
2023-02-19 09:45,2,0.95
2023-02-19 09:45,3,3.123700000000002
2023-02-19 09:45,4,1.1324800000000323
2023-02-19 09:45,5,1.0570000000000437
2023-02-19 10:00,1,0.8300000000000001
2023-02-19 10:00,2,0.8877200000000448
2023-02-19 10:00,3,3.3998400000000064
2023-02-19 10:00,4,12.348800000000772
2023-02-19 10:00,5,1.4943200000005892
2023-02-19 10:15,1,0.8101700000000711
2023-02-19 10:15,2,0.87
2023-02-19 10:15,3,4.91425000000002
2023-02-19 10:15,4,1.6500400000000082
2023-02-19 10:15,5,1.25
2023-02-19 10:30,1,0.86
2023-02-19 10:30,2,0.95
2023-02-19 10:30,3,4.75419000000001
2023-02-19 10:30,4,1.832100000000014
2023-02-19 10:30,5,1.4254400000000895
2023-02-19 10:45,1,1.658760000000475
2023-02-19 10:45,2,0.9579300000000512
2023-02-19 10:45,3,2.4189300000001195
2023-02-19 10:45,4,2.2917700000000094
2023-02-19 10:45,5,0.65
2023-02-19 11:00,1,0.9000500000000465
2023-02-19 11:00,2,0.9556800000000658
2023-02-19 11:00,3,15.7485
2023-02-19 11:00,4,2.442500000000058
2023-02-19 11:00,5,0.9020500000006724
2023-02-19 11:15,1,0.9088900000000284
2023-02-19 11:15,2,0.95
2023-02-19 11:15,3,6.394240000000005
2023-02-19 11:15,4,1.4760000000000355
2023-02-19 11:15,5,1.1579200000001582
2023-02-19 11:30,1,0.9933000000000176
2023-02-19 11:30,2,1.03
2023-02-19 11:30,3,6.492150000000004
2023-02-19 11:30,4,1.4960800000000654
2023-02-19 11:30,5,1.259700000000303
2023-02-19 11:45,1,1.0743500000000494
2023-02-19 11:45,2,1.03
2023-02-19 11:45,3,32.17
2023-02-19 11:45,4,2.5090000000000194
2023-02-19 11:45,5,0.6626000000000204
2023-02-19 12:00,1,1.18
2023-02-19 12:00,2,1.1895700000000942
2023-02-19 12:00,3,12.75070000000002
2023-02-19 12:00,4,3.3206900000000927
2023-02-19 12:00,5,1.2664000000004307
2023-02-19 12:15,1,1.27
2023-02-19 12:15,2,1.330110000000059
2023-02-19 12:15,3,2.327800000000005
2023-02-19 12:15,4,3.665000000000066
2023-02-19 12:15,5,1.6051600000010513
2023-02-19 12:30,1,1.3374500000000262
2023-02-19 12:30,2,1.120360000000219
2023-02-19 12:30,3,2.803540000000006
2023-02-19 12:30,4,3.4279600000000663
2023-02-19 12:30,5,1.1481300000001282
2023-02-19 12:45,1,1.367020000000048
2023-02-19 12:45,2,1.119910000000091
2023-02-19 12:45,3,23.95
2023-02-19 12:45,4,2.6265600000000315
2023-02-19 12:45,5,1.04
2023-02-19 13:00,1,1.254730000000054
2023-02-19 13:00,2,0.93
2023-02-19 13:00,3,3.5838500000000137
2023-02-19 13:00,4,2.691600000000012
2023-02-19 13:00,5,0.8707500000001165
2023-02-19 13:15,1,1.17
2023-02-19 13:15,2,0.9614100000000324
2023-02-19 13:15,3,3.009420000000006
2023-02-19 13:15,4,2.3635400000000115
2023-02-19 13:15,5,1.052080000000133
2023-02-19 13:30,1,1.35
2023-02-19 13:30,2,0.9308400000000984
2023-02-19 13:30,3,12.452640000000033
2023-02-19 13:30,4,2.431480000000084
2023-02-19 13:30,5,1.83
2023-02-19 13:45,1,1.337170000000042
2023-02-19 13:45,2,0.85
2023-02-19 13:45,3,0.7845900000000134
2023-02-19 13:45,4,1.6491300000000138
2023-02-19 13:45,5,1.5323200000001815
2023-02-19 14:00,1,1.3967700000000334
2023-02-19 14:00,2,0.92
2023-02-19 14:00,3,45.97
2023-02-19 14:00,4,1.5588700000000564
2023-02-19 14:00,5,0.9845400000000154
2023-02-19 14:15,1,2.33
2023-02-19 14:15,2,1.11
2023-02-19 14:15,3,20.892380000002493
2023-02-19 14:15,4,1.23595000000003
2023-02-19 14:15,5,2.1881300000001285
2023-02-19 14:30,1,1.54
2023-02-19 14:30,2,1.1351400000001015
2023-02-19 14:30,3,36.66750000000012
2023-02-19 14:30,4,1.2244000000000324
2023-02-19 14:30,5,2.3786200000000823
2023-02-19 14:45,1,1.944180000000051
2023-02-19 14:45,2,0.98
2023-02-19 14:45,3,3.414200000000203
2023-02-19 14:45,4,1.3528800000000776
2023-02-19 14:45,5,2.18
2023-02-19 15:00,1,1.24
2023-02-19 15:00,2,0.95
2023-02-19 15:00,3,5.623250000000011
2023-02-19 15:00,4,1.3755800000001273
2023-02-19 15:00,5,2.238220000000146
2023-02-19 15:15,1,1.18
2023-02-19 15:15,2,0.99
2023-02-19 15:15,3,4.125200000000218
2023-02-19 15:15,4,1.314720000000002
2023-02-19 15:15,5,2.261220000000249
2023-02-19 15:30,1,1.2112400000000343
2023-02-19 15:30,2,0.85
2023-02-19 15:30,3,4.124220000000255
2023-02-19 15:30,4,1.2890000000000192
2023-02-19 15:30,5,2.818860000001114
2023-02-19 15:45,1,1.11
2023-02-19 15:45,2,0.92
2023-02-19 15:45,3,2.092000000000007
2023-02-19 15:45,4,1.2827800000000116
2023-02-19 15:45,5,1.5534000000010564
2023-02-19 16:00,1,1.3328500000003989
2023-02-19 16:00,2,1.025890000000072
2023-02-19 16:00,3,0.9416300000000049
2023-02-19 16:00,4,1.1256300000000738
2023-02-19 16:00,5,1.1916500000003365
2023-02-19 16:15,1,1.15
2023-02-19 16:15,2,0.8693900000000576
2023-02-19 16:15,3,1.4167800000000852
2023-02-19 16:15,4,1.2290000000000691
2023-02-19 16:15,5,0.7677200000000448
2023-02-19 16:30,1,1.29
2023-02-19 16:30,2,0.9587200000000302
2023-02-19 16:30,3,1.5340100000000212
2023-02-19 16:30,4,1.0353300000000036
2023-02-19 16:30,5,0.8434300000004805
2023-02-19 16:45,1,1.23
2023-02-19 16:45,2,1.039340000000084
2023-02-19 16:45,3,1.445000000000009
2023-02-19 16:45,4,1.189300000000012
2023-02-19 16:45,5,1.171720000000496
2023-02-19 17:00,1,1.11
2023-02-19 17:00,2,1.043800000000192
2023-02-19 17:00,3,1.626810000000005
2023-02-19 17:00,4,1.485260000000017
2023-02-19 17:00,5,0.8850000000001456
2023-02-19 17:15,1,5.667200000000302
2023-02-19 17:15,2,1.234430000000066
2023-02-19 17:15,3,1.7367200000000047
2023-02-19 17:15,4,1.6776400000000102
2023-02-19 17:15,5,1.4007200000008015
2023-02-19 17:30,1,14.89040000000008
2023-02-19 17:30,2,1.13
2023-02-19 17:30,3,1.3122400000000198
2023-02-19 17:30,4,1.75
2023-02-19 17:30,5,1.2999400000000605
2023-02-19 17:45,1,9.16941000000006
2023-02-19 17:45,2,0.9324600000001374
2023-02-19 17:45,3,1.286680000000015
2023-02-19 17:45,4,1.5645600000000195
2023-02-19 17:45,5,1.1398400000002584
2023-02-19 18:00,1,10.215670000000827
2023-02-19 18:00,2,0.99
2023-02-19 18:00,3,1.59
2023-02-19 18:00,4,1.3788400000000185
2023-02-19 18:00,5,1.9772100000000865
2023-02-19 18:15,1,1.22
2023-02-19 18:15,2,1.19
2023-02-19 18:15,3,2.940150000000024
2023-02-19 18:15,4,1.75724000000002
2023-02-19 18:15,5,3.16840000000062
2023-02-19 18:30,1,1.1269600000000357
2023-02-19 18:30,2,0.7512600000000385
2023-02-19 18:30,3,4.540000000000058
2023-02-19 18:30,4,1.896140000000014
2023-02-19 18:30,5,1.3187400000000709
2023-02-19 18:45,1,1.179820000000036
2023-02-19 18:45,2,0.9311600000000908
2023-02-19 18:45,3,4.690300000000014
2023-02-19 18:45,4,2.2158800000000523
2023-02-19 18:45,5,1.9752000000001133
2023-02-19 19:00,1,1.04
2023-02-19 19:00,2,0.88
2023-02-19 19:00,3,3.73263
2023-02-19 19:00,4,2.488100000000013
2023-02-19 19:00,5,0.8967200000003505
2023-02-19 19:15,1,7.752480000000069
2023-02-19 19:15,2,1.550520000000106
2023-02-19 19:15,3,2.702760000000017
2023-02-19 19:15,4,2.5024400000000604
2023-02-19 19:15,5,2.995700000001416
2023-02-19 19:30,1,1.1485200000000624
2023-02-19 19:30,2,1.3456600000000618
2023-02-19 19:30,3,2.421760000000031
2023-02-19 19:30,4,2.9192500000000474
2023-02-19 19:30,5,2.174280000002909
2023-02-19 19:45,1,1.01
2023-02-19 19:45,2,1.6024800000001416
2023-02-19 19:45,3,3.84000000000004
2023-02-19 19:45,4,3.154900000000043
2023-02-19 19:45,5,1.4894000000002052
2023-02-19 20:00,1,0.954230000000025
2023-02-19 20:00,2,1.24
2023-02-19 20:00,3,2.44
2023-02-19 20:00,4,3.0950400000000085
2023-02-19 20:00,5,1.0940500000000248
2023-02-19 20:15,1,1.01096000000005
2023-02-19 20:15,2,1.549930000000495
2023-02-19 20:15,3,10.617320000000316
2023-02-19 20:15,4,3.3323300000000016
2023-02-19 20:15,5,3.615970000000453
2023-02-19 20:30,1,3.785100000000166
2023-02-19 20:30,2,0.8940100000000166
2023-02-19 20:30,3,2.5224000000000526
2023-02-19 20:30,4,2.936440000000039
2023-02-19 20:30,5,3.241600000000908
2023-02-19 20:45,1,0.94
2023-02-19 20:45,2,1.3084000000004017
2023-02-19 20:45,3,2.486400000000004
2023-02-19 20:45,4,2.7876300000000085
2023-02-19 20:45,5,2.847550000000337
2023-02-19 21:00,1,1.2
2023-02-19 21:00,2,1.2157000000000695
2023-02-19 21:00,3,1.5616500000000362
2023-02-19 21:00,4,2.6002200000000086
2023-02-19 21:00,5,0.9564500000000408
2023-02-19 21:15,1,4.99
2023-02-19 21:15,2,2.108160000000062
2023-02-19 21:15,3,2.5604000000000497
2023-02-19 21:15,4,2.8260800000000748
2023-02-19 21:15,5,1.5730000000005384
2023-02-19 21:30,1,1.0058200000000217
2023-02-19 21:30,2,1.3575000000000728
2023-02-19 21:30,3,2.3905900000001044
2023-02-19 21:30,4,2.817250000000004
2023-02-19 21:30,5,0.6526800000002914
2023-02-19 21:45,1,0.8731600000000617
2023-02-19 21:45,2,1.5760800000000743
2023-02-19 21:45,3,1.9800400000001308
2023-02-19 21:45,4,2.9039900000000487
2023-02-19 21:45,5,1.0757900000005431
2023-02-19 22:00,1,0.94
2023-02-19 22:00,2,2.1738900000001378
2023-02-19 22:00,3,3.4541200000004006
2023-02-19 22:00,4,3.025180000000037
2023-02-19 22:00,5,2.129070000000029
2023-02-19 22:15,1,4.835510000000031
2023-02-19 22:15,2,2.228680000000096
2023-02-19 22:15,3,1.7684000000000015
2023-02-19 22:15,4,2.796750000000011
2023-02-19 22:15,5,0.9469600000005448
2023-02-19 22:30,1,1.153030000000017
2023-02-19 22:30,2,2.164080000000068
2023-02-19 22:30,3,1.0672000000000026
2023-02-19 22:30,4,2.319380000000019
2023-02-19 22:30,5,1.7073800000002302
2023-02-19 22:45,1,1.22
2023-02-19 22:45,2,8.734640000000365
2023-02-19 22:45,3,1.1202800000000663
2023-02-19 22:45,4,2.28
2023-02-19 22:45,5,3.0344000000002054
2023-02-19 23:00,1,1.3805200000002515
2023-02-19 23:00,2,9.868400000000111
2023-02-19 23:00,3,1.3709400000004417
2023-02-19 23:00,4,2.420080000000034
2023-02-19 23:00,5,3.320500000000084
2023-02-19 23:15,1,1.7394200000000273
2023-02-19 23:15,2,7.902950000000191
2023-02-19 23:15,3,2.982750000000274
2023-02-19 23:15,4,2.02
2023-02-19 23:15,5,2.7156400000000214
2023-02-19 23:30,1,4.67896000000037
2023-02-19 23:30,2,1.2512200000000302
2023-02-19 23:30,3,0.6946400000000722
2023-02-19 23:30,4,1.99
2023-02-19 23:30,5,0.85
2023-02-19 23:45,1,1.9606800000000657
2023-02-19 23:45,2,5.803800000000519
2023-02-19 23:45,3,0.90104000000003
2023-02-19 23:45,4,2.14
2023-02-19 23:45,5,1.428760000000875
2023-02-20 00:00,1,1.18
2023-02-20 00:00,2,5.919360000000998
2023-02-20 00:00,3,39.42850000000141
2023-02-20 00:00,4,2.09362000000001
2023-02-20 00:00,5,1.4768000000003667
2023-02-20 00:15,1,1.3041700000000311
2023-02-20 00:15,2,4.87
2023-02-20 00:15,3,44.0551600000089
2023-02-20 00:15,4,1.7940400000000227
2023-02-20 00:15,5,1.5287100000001193
2023-02-20 00:30,1,1.2901800000000183
2023-02-20 00:30,2,2.742500000000037
2023-02-20 00:30,3,1.0640800000003174
2023-02-20 00:30,4,1.4641700000000129
2023-02-20 00:30,5,1.347680000000146
2023-02-20 00:45,1,1.2714600000000065
2023-02-20 00:45,2,3.697200000000157
2023-02-20 00:45,3,5.067030000000653
2023-02-20 00:45,4,1.149700000000048
2023-02-20 00:45,5,1.2951000000000203
2023-02-20 01:00,1,1.3534400000001188
2023-02-20 01:00,2,1.9603200000001928
2023-02-20 01:00,3,45.50736000000276
2023-02-20 01:00,4,1.02
2023-02-20 01:00,5,0.6574600000000282
2023-02-20 01:15,1,1.2112000000000989
2023-02-20 01:15,2,1.2368700000001265
2023-02-20 01:15,3,13.5377600000026
2023-02-20 01:15,4,1.0
2023-02-20 01:15,5,0.34
2023-02-20 01:30,1,1.162830000000013
2023-02-20 01:30,2,2.0989500000000043
2023-02-20 01:30,3,2.995420000000236
2023-02-20 01:30,4,0.7730000000000473
2023-02-20 01:30,5,0.32
2023-02-20 01:45,1,1.2853000000000612
2023-02-20 01:45,2,2.9810800000000928
2023-02-20 01:45,3,5.691120000001492
2023-02-20 01:45,4,0.93
2023-02-20 01:45,5,0.4958700000000317
2023-02-20 02:00,1,0.55
2023-02-20 02:00,2,1.3002000000000409
2023-02-20 02:00,3,4.470880000001839
2023-02-20 02:00,4,1.1954400000000531
2023-02-20 02:00,5,0.37
2023-02-20 02:15,1,0.4389900000000216
2023-02-20 02:15,2,3.9104000000003727
2023-02-20 02:15,3,0.2259400000000096
2023-02-20 02:15,4,0.9925600000000122
2023-02-20 02:15,5,2.8964800000000834
2023-02-20 02:30,1,0.4180500000000029
2023-02-20 02:30,2,6.44756000000125
2023-02-20 02:30,3,0.1514000000000169
2023-02-20 02:30,4,0.8300000000000001
2023-02-20 02:30,5,4.304500000001572
2023-02-20 02:45,1,2.1447600000000966
2023-02-20 02:45,2,2.722730000000047
2023-02-20 02:45,3,0.2
2023-02-20 02:45,4,1.0063200000000143
2023-02-20 02:45,5,2.2000400000000444
2023-02-20 03:00,1,5.064560000000929
2023-02-20 03:00,2,3.8633200000000953
2023-02-20 03:00,3,0.26
2023-02-20 03:00,4,1.37
2023-02-20 03:00,5,3.911040000000503
2023-02-20 03:15,1,1.238730000000005
2023-02-20 03:15,2,4.495960000001396
2023-02-20 03:15,3,0.73
2023-02-20 03:15,4,1.2912200000000302
2023-02-20 03:15,5,3.373600000000224
2023-02-20 03:30,1,0.9680200000000878
2023-02-20 03:30,2,5.884240000000027
2023-02-20 03:30,3,0.8459400000000096
2023-02-20 03:30,4,0.8985600000000159
2023-02-20 03:30,5,4.314080000000832
2023-02-20 03:45,1,0.65600000000004
2023-02-20 03:45,2,4.336620000000039
2023-02-20 03:45,3,0.88
2023-02-20 03:45,4,0.5444400000000132
2023-02-20 03:45,5,2.4154000000011
2023-02-20 04:00,1,0.4868000000000392
2023-02-20 04:00,2,3.814880000000012
2023-02-20 04:00,3,0.7677200000000085
2023-02-20 04:00,4,0.50608000000002
2023-02-20 04:00,5,2.93
2023-02-20 04:15,1,0.4557700000000114
2023-02-20 04:15,2,4.662090000000026
2023-02-20 04:15,3,0.91
2023-02-20 04:15,4,0.4731400000000212
2023-02-20 04:15,5,2.649270000000252
2023-02-20 04:30,1,0.5315600000000268
2023-02-20 04:30,2,3.990460000000239
2023-02-20 04:30,3,0.9453100000000086
2023-02-20 04:30,4,0.7225300000000061
2023-02-20 04:30,5,3.7042300000004977
2023-02-20 04:45,1,0.45
2023-02-20 04:45,2,3.598480000000054
2023-02-20 04:45,3,1.2038000000000466
2023-02-20 04:45,4,1.0517800000000717
2023-02-20 04:45,5,3.5906200000000537
2023-02-20 05:00,1,0.26
2023-02-20 05:00,2,4.347160000000222
2023-02-20 05:00,3,1.9641600000000472
2023-02-20 05:00,4,1.166830000000045
2023-02-20 05:00,5,4.372700000000405
2023-02-20 05:15,1,1.794100000000144
2023-02-20 05:15,2,3.849340000000084
2023-02-20 05:15,3,2.5431600000000616
2023-02-20 05:15,4,1.1600800000000162
2023-02-20 05:15,5,3.867640000000101
2023-02-20 05:30,1,0.29
2023-02-20 05:30,2,3.084200000000201
2023-02-20 05:30,3,2.082980000000025
2023-02-20 05:30,4,1.03
2023-02-20 05:30,5,3.404090000000215
2023-02-20 05:45,1,0.29
2023-02-20 05:45,2,4.989120000000112
2023-02-20 05:45,3,2.3025900000000186
2023-02-20 05:45,4,1.2950200000000405
2023-02-20 05:45,5,4.442320000000036
2023-02-20 06:00,1,0.6354300000000148
2023-02-20 06:00,2,3.928640000000014
2023-02-20 06:00,3,2.228680000000022
2023-02-20 06:00,4,1.68
2023-02-20 06:00,5,3.933600000000733
2023-02-20 06:15,1,0.42
2023-02-20 06:15,2,3.164440000000468
2023-02-20 06:15,3,1.7
2023-02-20 06:15,4,2.2205600000000416
2023-02-20 06:15,5,4.504120000000476
2023-02-20 06:30,1,0.96
2023-02-20 06:30,2,2.891300000000047
2023-02-20 06:30,3,1.91
2023-02-20 06:30,4,2.65
2023-02-20 06:30,5,4.221950000000397
2023-02-20 06:45,1,0.36
2023-02-20 06:45,2,2.6068000000002214
2023-02-20 06:45,3,1.8636500000000524
2023-02-20 06:45,4,2.46
2023-02-20 06:45,5,4.037710000000407
2023-02-20 07:00,1,0.44
2023-02-20 07:00,2,2.576160000000236
2023-02-20 07:00,3,1.95
2023-02-20 07:00,4,3.137570000000051
2023-02-20 07:00,5,2.7276000000005296
2023-02-20 07:15,1,0.6528800000000774
2023-02-20 07:15,2,2.017950000000201
2023-02-20 07:15,3,2.0779200000000126
2023-02-20 07:15,4,2.82
2023-02-20 07:15,5,3.048560000000144
2023-02-20 07:30,1,0.54
2023-02-20 07:30,2,1.9687700000000767
2023-02-20 07:30,3,2.46
2023-02-20 07:30,4,2.7573300000000747
2023-02-20 07:30,5,3.071500000000305
2023-02-20 07:45,1,7.100860000000321
2023-02-20 07:45,2,1.87
2023-02-20 07:45,3,2.72
2023-02-20 07:45,4,2.4521400000000724
2023-02-20 07:45,5,2.7325500000000464
2023-02-20 08:00,1,0.54
2023-02-20 08:00,2,2.2760800000000745
2023-02-20 08:00,3,3.6784600000000864
2023-02-20 08:00,4,3.2416200000000392
2023-02-20 08:00,5,2.64979000000003
2023-02-20 08:15,1,0.6
2023-02-20 08:15,2,1.970550000000076
2023-02-20 08:15,3,5.065370000000221
2023-02-20 08:15,4,3.271530000000057
2023-02-20 08:15,5,3.5020200000004844
2023-02-20 08:30,1,0.62
2023-02-20 08:30,2,2.190290000000314
2023-02-20 08:30,3,5.585760000000009
2023-02-20 08:30,4,2.74
2023-02-20 08:30,5,2.632020000000557
2023-02-20 08:45,1,0.6900000000000001
2023-02-20 08:45,2,2.11
2023-02-20 08:45,3,5.8100000000000005
2023-02-20 08:45,4,2.3856200000000536
2023-02-20 08:45,5,1.7695600000002742
2023-02-20 09:00,1,0.88
2023-02-20 09:00,2,2.480320000000211
2023-02-20 09:00,3,6.754350000000013
2023-02-20 09:00,4,2.81
2023-02-20 09:00,5,2.443290000000161
2023-02-20 09:15,1,0.86
2023-02-20 09:15,2,2.576490000000049
2023-02-20 09:15,3,6.203110000000051
2023-02-20 09:15,4,3.47
2023-02-20 09:15,5,1.9303900000000795
2023-02-20 09:30,1,0.88
2023-02-20 09:30,2,2.3856000000001223
2023-02-20 09:30,3,5.69
2023-02-20 09:30,4,3.174500000000044
2023-02-20 09:30,5,1.09
2023-02-20 09:45,1,1.0
2023-02-20 09:45,2,2.0
2023-02-20 09:45,3,3.822100000000028
2023-02-20 09:45,4,3.386570000000065
2023-02-20 09:45,5,1.934320000000444
2023-02-20 10:00,1,1.26
2023-02-20 10:00,2,1.8958400000000253
2023-02-20 10:00,3,2.7701100000000225
2023-02-20 10:00,4,2.919440000000032
2023-02-20 10:00,5,2.1501400000001016
2023-02-20 10:15,1,1.47
2023-02-20 10:15,2,1.8937400000001072
2023-02-20 10:15,3,2.204090000000051
2023-02-20 10:15,4,2.7743800000000194
2023-02-20 10:15,5,1.6819400000003588
2023-02-20 10:30,1,1.55
2023-02-20 10:30,2,1.9752800000002029
2023-02-20 10:30,3,1.98371000000001
2023-02-20 10:30,4,5.042900000000081
2023-02-20 10:30,5,1.371890000000385
2023-02-20 10:45,1,1.8833200000000945
2023-02-20 10:45,2,2.0
2023-02-20 10:45,3,1.72
2023-02-20 10:45,4,6.896960000000545
2023-02-20 10:45,5,1.3871800000002985
2023-02-20 11:00,1,2.39
2023-02-20 11:00,2,2.129520000000048
2023-02-20 11:00,3,1.4
2023-02-20 11:00,4,8.657060000000056
2023-02-20 11:00,5,1.6540000000005604
2023-02-20 11:15,1,2.5500000000000003
2023-02-20 11:15,2,2.28
2023-02-20 11:15,3,1.377940000000017
2023-02-20 11:15,4,9.72372000000003
2023-02-20 11:15,5,1.5703100000000996
2023-02-20 11:30,1,2.751370000000243
2023-02-20 11:30,2,2.49
2023-02-20 11:30,3,1.242820000000029
2023-02-20 11:30,4,12.567920000000012
2023-02-20 11:30,5,1.706060000000034
2023-02-20 11:45,1,2.4720000000001163
2023-02-20 11:45,2,2.1419600000001084
2023-02-20 11:45,3,1.0362600000000022
2023-02-20 11:45,4,12.0119200000001
2023-02-20 11:45,5,2.0544000000001685
2023-02-20 12:00,1,2.28
2023-02-20 12:00,2,2.17
2023-02-20 12:00,3,0.8956600000000026
2023-02-20 12:00,4,10.812600000000383
2023-02-20 12:00,5,3.912400000000016
2023-02-20 12:15,1,2.045010000000038
2023-02-20 12:15,2,1.9454600000000208
2023-02-20 12:15,3,0.8387200000000212
2023-02-20 12:15,4,10.62826000000001
2023-02-20 12:15,5,3.792360000000045
2023-02-20 12:30,1,2.1551800000001093
2023-02-20 12:30,2,1.7
2023-02-20 12:30,3,0.7771200000000318
2023-02-20 12:30,4,9.18
2023-02-20 12:30,5,4.836400000000467
2023-02-20 12:45,1,2.34
2023-02-20 12:45,2,1.41
2023-02-20 12:45,3,2.175260000000085
2023-02-20 12:45,4,8.85
2023-02-20 12:45,5,2.816900000000096
2023-02-20 13:00,1,1.95
2023-02-20 13:00,2,1.29
2023-02-20 13:00,3,4.625440000000089
2023-02-20 13:00,4,8.57
2023-02-20 13:00,5,2.1417000000000552
2023-02-20 13:15,1,1.31
2023-02-20 13:15,2,1.39
2023-02-20 13:15,3,1.885120000000461
2023-02-20 13:15,4,8.544520000000048
2023-02-20 13:15,5,3.090020000000077
2023-02-20 13:30,1,1.36
2023-02-20 13:30,2,1.750850000000064
2023-02-20 13:30,3,2.567280000000187
2023-02-20 13:30,4,9.335980000000015
2023-02-20 13:30,5,2.722790000001114
2023-02-20 13:45,1,1.4381400000000577
2023-02-20 13:45,2,1.6375700000001234
2023-02-20 13:45,3,1.4272900000000437
2023-02-20 13:45,4,7.958750000000109
2023-02-20 13:45,5,3.2341200000004755
2023-02-20 14:00,1,1.58
2023-02-20 14:00,2,1.68
2023-02-20 14:00,3,1.6806600000000709
2023-02-20 14:00,4,7.7820000000000435
2023-02-20 14:00,5,2.950200000000222
2023-02-20 14:15,1,1.7030800000000454
2023-02-20 14:15,2,1.7
2023-02-20 14:15,3,8.477100000001291
2023-02-20 14:15,4,6.648240000000079
2023-02-20 14:15,5,3.4104800000011166
2023-02-20 14:30,1,1.87
2023-02-20 14:30,2,1.8227200000001176
2023-02-20 14:30,3,1.5961600000000091
2023-02-20 14:30,4,6.987200000000157
2023-02-20 14:30,5,3.2697600000002423
2023-02-20 14:45,1,2.04
2023-02-20 14:45,2,2.04
2023-02-20 14:45,3,1.5264500000000043
2023-02-20 14:45,4,5.78
2023-02-20 14:45,5,3.545800000000636
2023-02-20 15:00,1,2.16
2023-02-20 15:00,2,2.13
2023-02-20 15:00,3,1.3293300000000046
2023-02-20 15:00,4,5.220850000000137
2023-02-20 15:00,5,4.570000000000837
2023-02-20 15:15,1,2.58
2023-02-20 15:15,2,2.14448000000004
2023-02-20 15:15,3,1.13
2023-02-20 15:15,4,4.64
2023-02-20 15:15,5,3.866600000000034
2023-02-20 15:30,1,3.39
2023-02-20 15:30,2,2.255240000000049
2023-02-20 15:30,3,1.2219600000000082
2023-02-20 15:30,4,5.34
2023-02-20 15:30,5,3.87466000000004
2023-02-20 15:45,1,4.959270000000033
2023-02-20 15:45,2,2.15
2023-02-20 15:45,3,1.2991200000000027
2023-02-20 15:45,4,4.51354000000003
2023-02-20 15:45,5,3.722000000000262
2023-02-20 16:00,1,4.58
2023-02-20 16:00,2,2.46
2023-02-20 16:00,3,17.330000000000002
2023-02-20 16:00,4,3.4352400000000127
2023-02-20 16:00,5,3.771940000001923
2023-02-20 16:15,1,6.354040000000241
2023-02-20 16:15,2,2.51
2023-02-20 16:15,3,27.22050000000005
2023-02-20 16:15,4,3.274560000000056
2023-02-20 16:15,5,5.239740000002493
2023-02-20 16:30,1,4.022620000000461
2023-02-20 16:30,2,2.33
2023-02-20 16:30,3,8.160900000000193
2023-02-20 16:30,4,3.2975900000000187
2023-02-20 16:30,5,4.67925000000032
2023-02-20 16:45,1,4.339320000000153
2023-02-20 16:45,2,1.87
2023-02-20 16:45,3,19.32240000000008
2023-02-20 16:45,4,3.305210000000043
2023-02-20 16:45,5,6.190910000000004
2023-02-20 17:00,1,4.393530000000246
2023-02-20 17:00,2,1.5
2023-02-20 17:00,3,36.36
2023-02-20 17:00,4,4.877100000000064
2023-02-20 17:00,5,4.747120000000068
2023-02-20 17:15,1,7.637590000000273
2023-02-20 17:15,2,1.5553600000000734
2023-02-20 17:15,3,0.01
2023-02-20 17:15,4,5.219350000000013
2023-02-20 17:15,5,5.743070000000225
2023-02-20 17:30,1,5.401240000000034
2023-02-20 17:30,2,1.632650000000067
2023-02-20 17:30,3,1.000000000000002
2023-02-20 17:30,4,4.27896000000008
2023-02-20 17:30,5,4.973010000000431
